Date,Close,Fonte
2000-01-24,1.2747879028320312,Treino
2000-01-25,1.2747879028320312,Treino
2000-01-26,1.2900958061218262,Treino
2000-01-27,1.2809600830078125,Treino
2000-01-28,1.2809600830078125,Treino
2000-01-29,1.2809600830078125,Treino
2000-01-30,1.2809600830078125,Treino
2000-01-31,1.2594786882400513,Treino
2000-02-01,1.283922791481018,Treino
2000-02-02,1.3086135387420654,Treino
2000-02-03,1.3456493616104126,Treino
2000-02-04,1.3797234296798706,Treino
2000-02-05,1.3797234296798706,Treino
2000-02-06,1.3797234296798706,Treino
2000-02-07,1.3888590335845947,Treino
2000-02-08,1.4197229146957395,Treino
2000-02-09,1.3888590335845947,Treino
2000-02-10,1.3488599061965942,Treino
2000-02-11,1.305651068687439,Treino
2000-02-12,1.305651068687439,Treino
2000-02-13,1.305651068687439,Treino
2000-02-14,1.287132740020752,Treino
2000-02-15,1.311823844909668,Treino
2000-02-16,1.4167596101760864,Treino
2000-02-17,1.4044142961502075,Treino
2000-02-18,1.373550534248352,Treino
2000-02-19,1.373550534248352,Treino
2000-02-20,1.373550534248352,Treino
2000-02-21,1.3703410625457764,Treino
2000-02-22,1.3641681671142578,Treino
2000-02-23,1.373550534248352,Treino
2000-02-24,1.4105865955352783,Treino
2000-02-25,1.4476232528686523,Treino
2000-02-26,1.4476232528686523,Treino
2000-02-27,1.4476232528686523,Treino
2000-02-28,1.4197229146957395,Treino
2000-02-29,1.425895094871521,Treino
2000-03-01,1.4505858421325684,Treino
2000-03-02,1.4414507150650024,Treino
2000-03-03,1.4908322095870972,Treino
2000-03-04,1.4908322095870972,Treino
2000-03-05,1.4908322095870972,Treino
2000-03-06,1.4908322095870972,Treino
2000-03-07,1.4908322095870972,Treino
2000-03-08,1.5261399745941162,Treino
2000-03-09,1.5799660682678225,Treino
2000-03-10,1.534041166305542,Treino
2000-03-11,1.534041166305542,Treino
2000-03-12,1.534041166305542,Treino
2000-03-13,1.534041166305542,Treino
2000-03-14,1.4352774620056152,Treino
2000-03-15,1.4537955522537231,Treino
2000-03-16,1.462931513786316,Treino
2000-03-17,1.4476232528686523,Treino
2000-03-18,1.4476232528686523,Treino
2000-03-19,1.4476232528686523,Treino
2000-03-20,1.4044142961502075,Treino
2000-03-21,1.4320682287216189,Treino
2000-03-22,1.435524582862854,Treino
2000-03-23,1.4352774620056152,Treino
2000-03-24,1.4352774620056152,Treino
2000-03-25,1.4352774620056152,Treino
2000-03-26,1.4352774620056152,Treino
2000-03-27,1.5431768894195557,Treino
2000-03-28,1.4784867763519287,Treino
2000-03-29,1.4723140001296997,Treino
2000-03-30,1.438240885734558,Treino
2000-03-31,1.456758737564087,Treino
2000-04-01,1.456758737564087,Treino
2000-04-02,1.456758737564087,Treino
2000-04-03,1.4444139003753662,Treino
2000-04-04,1.4367594718933103,Treino
2000-04-05,1.4970049858093262,Treino
2000-04-06,1.51848566532135,Treino
2000-04-07,1.5278687477111816,Treino
2000-04-08,1.5278687477111816,Treino
2000-04-09,1.5278687477111816,Treino
2000-04-10,1.4937955141067505,Treino
2000-04-11,1.456758737564087,Treino
2000-04-12,1.490585446357727,Treino
2000-04-13,1.456758737564087,Treino
2000-04-14,1.456758737564087,Treino
2000-04-15,1.456758737564087,Treino
2000-04-16,1.456758737564087,Treino
2000-04-17,1.296268105506897,Treino
2000-04-18,1.3365144729614258,Treino
2000-04-19,1.2562693357467651,Treino
2000-04-20,1.2592326402664185,Treino
2000-04-21,1.2592326402664185,Treino
2000-04-22,1.2592326402664185,Treino
2000-04-23,1.2592326402664185,Treino
2000-04-24,1.2345415353775024,Treino
2000-04-25,1.3456493616104126,Treino
2000-04-26,1.3256502151489258,Treino
2000-04-27,1.327132225036621,Treino
2000-04-28,1.3273791074752808,Treino
2000-04-29,1.3273791074752808,Treino
2000-04-30,1.3273791074752808,Treino
2000-05-01,1.3273791074752808,Treino
2000-05-02,1.359476923942566,Treino
2000-05-03,1.3550325632095337,Treino
2000-05-04,1.3518232107162476,Treino
2000-05-05,1.3550325632095337,Treino
2000-05-06,1.3550325632095337,Treino
2000-05-07,1.3550325632095337,Treino
2000-05-08,1.3565138578414917,Treino
2000-05-09,1.3577486276626587,Treino
2000-05-10,1.3333051204681396,Treino
2000-05-11,1.3115766048431396,Treino
2000-05-12,1.3100954294204712,Treino
2000-05-13,1.3100954294204712,Treino
2000-05-14,1.3100954294204712,Treino
2000-05-15,1.3333051204681396,Treino
2000-05-16,1.3765132427215576,Treino
2000-05-17,1.3612053394317627,Treino
2000-05-18,1.3673778772354126,Treino
2000-05-19,1.3365144729614258,Treino
2000-05-20,1.3365144729614258,Treino
