Date,Close_real,Previsao_t,Previsao_t+2,Previsao_t+4
2019-02-26,9.467935562133787,9.588982582092285,9.778852462768555,9.634514808654785
2019-02-27,9.646039962768556,9.478296279907227,9.808117866516113,9.744569778442383
2019-02-28,9.63891315460205,9.393533706665039,9.788501739501953,9.749221801757812
2019-03-01,9.51068115234375,9.465644836425781,9.702250480651855,9.792489051818848
2019-03-06,9.532050132751465,9.521413803100586,9.616448402404785,9.770441055297852
2019-03-07,9.535614967346191,9.476021766662598,9.640960693359375,9.677600860595703
2019-03-08,9.499994277954102,9.453892707824707,9.684191703796387,9.592510223388672
2019-03-11,9.884696006774902,9.44606876373291,9.668269157409668,9.623650550842285
2019-03-12,9.795645713806152,9.424724578857422,9.654218673706055,9.655875205993652
2019-03-13,10.00936794281006,9.638886451721191,9.644574165344238,9.623605728149414
2019-03-14,10.041424751281738,9.714507102966309,9.62470531463623,9.609566688537598
2019-03-15,10.062798500061035,9.856093406677246,9.773521423339844,9.603331565856934
2019-03-18,10.237338066101074,9.936738014221191,9.866474151611328,9.58542537689209
2019-03-19,10.401193618774414,9.970093727111816,10.003885269165039,9.748863220214844
2019-03-20,10.319268226623535,10.073600769042969,10.103857040405273,9.826066970825195
2019-03-21,10.173221588134766,10.220759391784668,10.158905029296875,9.962952613830566
2019-03-22,9.617542266845703,10.240276336669922,10.248360633850098,10.058374404907227
2019-03-25,9.738652229309082,10.140115737915039,10.374652862548828,10.114859580993652
2019-03-26,10.19815731048584,9.744563102722168,10.421967506408691,10.215432167053223
2019-03-27,9.738652229309082,9.604751586914062,10.365842819213867,10.347503662109375
2019-03-28,9.99512004852295,9.854854583740234,10.06290054321289,10.385981559753418
2019-03-29,9.99512004852295,9.767511367797852,9.873340606689453,10.324953079223633
2019-04-01,9.973749160766602,9.847939491271973,9.982939720153809,10.013626098632812
2019-04-02,10.07704734802246,9.89775562286377,9.940479278564453,9.854727745056152
2019-04-03,9.809892654418944,9.902856826782227,10.006271362304688,9.98703384399414
2019-04-04,10.141162872314451,9.955733299255371,10.066194534301758,9.900092124938965
2019-04-05,10.251587867736816,9.823095321655273,10.093204498291016,9.9581880569458
2019-04-08,10.4190034866333,9.934026718139648,10.14147663116455,10.008058547973633
2019-04-09,10.386945724487305,10.078288078308105,10.056147575378418,10.030597686767578
2019-04-10,10.251587867736816,10.25063705444336,10.1129732131958,10.088176727294922
2019-04-11,9.973749160766602,10.30673599243164,10.223483085632324,10.000102996826172
2019-04-12,9.20078182220459,10.226122856140137,10.380404472351074,10.082489967346191
2019-04-15,9.23640251159668,9.997231483459473,10.471232414245605,10.195887565612793
2019-04-16,9.517805099487305,9.41867733001709,10.446386337280273,10.346017837524414
2019-04-17,9.528491020202637,9.147939682006836,10.274886131286621,10.42125129699707
2019-04-18,9.831265449523926,9.245140075683594,9.79945182800293,10.389200210571289
2019-04-22,9.774271965026855,9.372872352600098,9.461023330688477,10.221272468566895
2019-04-23,9.859764099121094,9.631022453308105,9.414103507995605,9.747413635253906
2019-04-24,9.831265449523926,9.730183601379395,9.483242988586426,9.451505661010742
2019-04-25,9.902505874633787,9.794072151184082,9.705418586730957,9.425640106201172
2019-04-26,9.713404655456545,9.783568382263184,9.85914134979248,9.467214584350586
2019-04-29,9.756179809570312,9.799657821655273,9.969300270080566,9.660042762756348
2019-04-30,9.66349983215332,9.692378044128418,9.997774124145508,9.777420043945312
